90	Tragicomedy	Tragicomedy
91	Morality	Protestant Moral
92	Morality	Anti-Catholic Moral
93	Morality	Protestant Moral
94	Morality	Classical Moral
5011.01	Entertainment	Royal Reception
1204	Allegory	Latin Allegory
5013.01	Entertainment	Royal Reception
95	Comedy	Comedy
96	Morality	Moral Allegory
97	Morality	Moral Allegory
99	Morality	Heroical Moral
100	Morality	Heroical Moral
98	Morality	Moral Allegory
101	Morality	Moral
102	Tragedy	Tragedy
103	Satire	Satirical Moral
104	Entertainment	Entertainment
105	Entertainment	Entertainment
106	Entertainment	Entertainment
107	Morality	Moral Interlude
108	Entertainment	Tilt and Entertainment
109	Morality	Protestant Moral
110	Morality	Protestant Moral
111	Comedy	Classical Legend (Comedy)
112	Comedy	Classical Legend (Comedy)
113	Comedy	Classical Legend (Comedy)
114	Classical Legend	Classical Legend (Pastoral)
115	Comedy	Classical Legend (Comedy)
116	Comedy	Classical Legend (Comedy)
117	Comedy	Classical Legend (Comedy)
118	Comedy	Classical Legend (Comedy)
119	Morality	Moral
120	Morality	Moral
121	Comedy	Comedy
122	Civic Pageant	Civic Pageant
123	Entertainment	Royal Entertainment
124	Tragedy	Tragedy
126	Comedy	Comedy
127	Morality	Mythological Moral
128	Morality	Moral
129	Romance	Heroical Romance
130	Romance	Heroical Romance
131	Civic Pageant	Civic Pageant
5020.01	Pastoral	Pastoral
132	Entertainment	Royal Entertainment
133	Comedy	Classical Legend (Comedy)
134	Civic Pageant	Civic Pageant
137	Entertainment	Royal Entertainment
138	Tragedy	Tragedy
140	Comedy	Classical Legend (Comedy)
141	Comedy	Comedy
142	Tragedy	Tragedy
144	Tragedy	Tragedy
143	Tragedy	Tragedy
145	Tragedy	Tragedy
5024.01	Tragedy	Tragedy
146	Tragedy	Tragedy
147	Tragedy	Tragedy
148	Tragedy	Tragedy
149	Tragedy	Tragedy
150	Tragedy	Tragedy
151	Tragedy	Tragedy
152	Tragedy	Tragedy
153	Tragedy	Tragedy
154	Tragedy	Tragedy
155	Tragedy	Tragedy
156	Tragedy	Tragedy
157	Tragedy	Tragedy
158	Tragedy	Tragedy
159	Tragedy	Tragedy
160	Tragedy	Tragedy
161	Tragedy	Tragedy
5141.01	Pastoral	Pastoral
162	History	History
163	History	History
164	Comedy	Romantic Comedy
165	Comedy	Romantic Comedy
166	History	History
167	History	History
168	Comedy	Comedy
169	Tragedy	Tragedy
170	Tragedy	Tragedy
171	Tragedy	Tragedy
172	Tragedy	Tragedy
173	Tragedy	Tragedy
174	Morality	Biblical Moral
175	Morality	Biblical Moral
176	Morality	Biblical Moral
177	Morality	Biblical Moral
178	Morality	Biblical Moral
179	History	History
180	History	History
181	Comedy	Comedy
182	Comedy	Comedy
183	Comedy	Comedy
184	Comedy	Comedy
185	Comedy	Comedy
186	Comedy	Comedy
187	Comedy	Comedy
188	History	Classical History
189	Comedy	Romantic Comedy
190	Comedy	Romantic Comedy
191	Comedy	Comedy
192	Comedy	Comedy
193	Comedy	Comedy
194	History	History
195	History	Foreign History
196	Tragedy	Tragedy
197	History	History
198	History	History
199	History	History
200	History	History
201	History	History
202	History	History
203	Romance	Heroical Romance
204	Romance	Heroical Romance
205	History	Classical History
206	Tragedy	Tragedy
207	History	Foreign History
208	Morality	Protestant Moral
209	Comedy	Comedy
210	History	Pseudo-History
211	Romance	Romance
212	History	History
213	History	History
214	Tragicomedy	Tragicomedy
215	History	History
216	History	History
217	History	History
218	History	History
219	History	History
220	History	History
221	History	History
222	History	History
223	History	History
224	History	History
225	History	History
226	History	History
227	History	History
228	History	History
229	History	History
230	History	History
231	History	History
232	History	History
233	Tragedy	Tragedy
234	Tragedy	Tragedy
235	Tragedy	Tragedy
236	Tragedy	Tragedy
237	Tragedy	Tragedy
238	Tragedy	Tragedy
239	Comedy	Comedy
240	History	History
241	History	History
242	History	History
243	History	History
244	History	History
245	History	History
246	History	History
247	History	History
248	History	History
249	Comedy	Comedy
250	Tragicomedy	Tragicomedy
251	Tragicomedy	Tragicomedy
252	History	History
253	History	History
254	History	History
255	History	History
256	Comedy	Comedy
257	Comedy	Comedy
258	Comedy	Romantic Comedy
259	Comedy	Romantic Comedy
260	Comedy	Romantic Comedy
261	Comedy	Romantic Comedy
262	Comedy	Romantic Comedy
263	Comedy	Romantic Comedy
265	Comedy	Romantic Comedy
266	Comedy	Romantic Comedy
267	Comedy	Romantic Comedy
268	Comedy	Romantic Comedy
269	Comedy	Romantic Comedy
270	Comedy	Romantic Comedy
271	Comedy	Romantic Comedy
272	Comedy	Romantic Comedy
273	Comedy	Romantic Comedy
274	Tragedy	Tragedy
275	Romance	Heroical Romance
276	Romance	Heroical Romance
277	Comedy	Romantic Comedy
278	Comedy	Comedy
279	Comedy	Comedy
280	History	Biblical History
281	Comedy	Comedy
282	Comedy	Comedy
283	Comedy	Comedy
284	Comedy	Comedy
285	Comedy	Comedy
286	Comedy	Comedy
287	Comedy	Comedy
288	History	History
289	History	History
290	History	History
291	History	History
292	History	History
293	History	History
294	History	History
295	Comedy	Comedy
296	Comedy	Comedy
297	Comedy	Comedy
298	Comedy	Comedy
299	History	Pseudo-History
300	History	Pseudo-History
301	Comedy	Comedy
302	Comedy	Comedy
303	Comedy	Comedy
304	Comedy	Comedy
305	Comedy	Comedy
306	Comedy	Comedy
307	Comedy	Comedy
308	Comedy	Comedy
309	Comedy	Comedy
310	Comedy	Comedy
311	Comedy	Comedy
312	Comedy	Comedy
313	Comedy	Comedy
314	Comedy	Domestic Comedy
315	Comedy	Domestic Comedy
316	Comedy	Domestic Comedy
317	Pastoral	Pastoral
318	History	History
319	History	History
320	Comedy	Comedy
321	Comedy	Comedy
322	Tragedy	Tragedy
323	Pastoral	Pastoral
326	Tragedy	Tragedy
327	Comedy	Comedy
329	Comedy	Comedy
324	Pastoral	Pastoral
325	Tragicomedy	Tragicomedy
328	Comedy	Comedy
330	Comedy	Comedy
331	Comedy	Comedy
332	History	History
333	History	History
334	Morality	Moral Interlude
335	Comedy	Comedy
336	Comedy	Comedy
337	Comedy	Comedy
338	Comedy	Comedy
339	Comedy	Comedy
340	Comedy	Comedy
341	Comedy	Comedy
342	History	History
343	Comedy	Comedy
344	Comedy	Comedy
345	Tragedy	Tragedy
369	Tragedy	Tragedy
370	Tragedy	Tragedy
371	Tragedy	Tragedy
346	Tragedy	Tragedy
347	Tragedy	Tragedy
348	Tragedy	Tragedy
349	Tragedy	Tragedy
350	Tragedy	Tragedy
351	Tragedy	Tragedy
352	Tragedy	Tragedy
353	Comedy	Comedy
354	Comedy	Comedy
355	Comedy	Comedy
356	Entertainment	Coronation Entertainment
357	Entertainment	Coronation Entertainment
358	Entertainment	Coronation Entertainment
359	Tragicomedy	Tragicomedy
360	Tragicomedy	Tragicomedy
361	Tragicomedy	Tragicomedy
362	Comedy	Comedy
363	Comedy	Comedy
364	Comedy	Comedy
365	Comedy	Comedy
367	Comedy	Comedy
366	Comedy	Comedy
368	Comedy	Comedy
372	Tragedy	Tragedy
373	Tragedy	Tragedy
374	Tragedy	Tragedy
375	Tragedy	Tragedy
376	Tragedy	Tragedy
377	Tragedy	Tragedy
378	Comedy	Comedy
379	Masque	Masque
380	Masque	Masque
381	Entertainment	Coronation Entertainment
382	Entertainment	Coronation Entertainment
383	History	Pseudo-History
384	History	Pseudo-History
385	Comedy	Comedy
386	History	History
387	History	History
388	History	History
389	History	History
390	History	Legendary History
391	Comedy	Comedy
392	History	History
393	History	History
394	History	History
395	History	History
396	History	History
397	History	History
398	History	History
399	History	History
400	History	History
401	Tragedy	Tragedy
402	Comedy	Comedy
403	Comedy	Comedy
404	Comedy	Comedy
405	Comedy	Comedy
406	Civic Pageant	Civic Pageant
407	Comedy	Comedy
408	History	History
409	History	Pseudo-History
410	Comedy	Comedy
411	Tragedy	Tragedy
412	History	History
413	History	History
414	History	History
415	History	History
416	History	History
417	Satire	Satirical Comedy
418	Satire	Satirical Comedy
419	Comedy	Comedy
420	Pastoral	Pastoral
421	Comedy	Comedy
422	Comedy	Comedy
423	Comedy	Comedy
424	Comedy	Comedy
425	History	Pseudo-History
426	Comedy	Comedy
427	Comedy	Comedy
428	Tragedy	Tragedy
429	Tragedy	Tragedy
430	Tragedy	Tragedy
431	Tragedy	Tragedy
432	Tragedy	Tragedy
433	Entertainment	Royal Entertainment
434	Comedy	Comedy
435	Comedy	Comedy
436	Comedy	Comedy
437	Comedy	Comedy
438	Comedy	Comedy
439	Comedy	Comedy
441	Comedy	Comedy
442	Comedy	Comedy
443	Comedy	Comedy
444	Comedy	Comedy
445	Comedy	Comedy
446	Comedy	Comedy
447	Comedy	Comedy
448	Comedy	Comedy
449	Masque	Masque and Barriers
450	Masque	Wedding Masque
113	Classical Legend	Classical Legend (Comedy)
115	Classical Legend	Classical Legend (Comedy)
116	Classical Legend	Classical Legend (Comedy)
117	Classical Legend	Classical Legend (Comedy)
5166.01	Burlesque	Burlesque Masque
456	Morality	Academic Moral
457	Morality	Academic Moral
458	Tragedy	Tragedy
459	Tragedy	Tragedy
460	History	Allegorical History
461	Comedy	Comedy
462	Comedy	Comedy
463	Comedy	Comedy
464	Comedy	Comedy
465	Comedy	Comedy
466	Comedy	Comedy
467	Comedy	Comedy
468	Comedy	Comedy
469	Comedy	Comedy
470	Comedy	Comedy
471	Comedy	Comedy
472	History	Foreign History
473	History	Foreign History
474	History	Foreign History
475	History	Foreign History
476	History	Foreign History
477	History	Foreign History
478	Comedy	Comedy
479	Comedy	Comedy
480	Comedy	Comedy
481	Comedy	Comedy
482	Topical Play	Topical Play
484	Domestic Drama	Domestic Drama
485	Domestic Drama	Domestic Drama
486	Domestic Drama	Domestic Drama
483	Topical Play	Topical Play
487	Domestic Drama	Domestic Drama
488	Comedy	Comedy
489	Comedy	Comedy
490	Comedy	Comedy
491	Tragedy	Tragedy
492	Tragedy	Tragedy
493	Tragedy	Tragedy
494	Tragedy	Tragedy
495	Comedy	Comedy
496	Comedy	Comedy
497	Comedy	Comedy
498	Comedy	Comedy
499	History	History
500	History	History
501	Comedy	Comedy
502	Tragedy	Tragedy
503	Tragedy	Tragedy
504	Comedy	Comedy
528	Tragedy	Tragedy
529	Tragedy	Tragedy
505	Comedy	Comedy
506	Comedy	Comedy
507	Comedy	Comedy
508	Comedy	Comedy
509	Comedy	Comedy
511	Comedy	Comedy
512	Comedy	Comedy
513	Comedy	Comedy
514	Comedy	Comedy
515	Comedy	Comedy
516	Comedy	Comedy
517	Tragedy	Tragedy
518	Tragedy	Tragedy
519	Tragedy	Tragedy
520	Comedy	Comedy
521	Comedy	Comedy
522	Comedy	Comedy
523	Tragedy	Tragedy
524	Tragedy	Tragedy
525	Tragedy	Tragedy
526	Tragedy	Tragedy
527	Tragedy	Tragedy
530	Comedy	Comedy
531	Comedy	Comedy
532	Comedy	Comedy
533	Comedy	Comedy
534	Comedy	Comedy
535	Comedy	Comedy
536	Tragedy	Tragedy
537	Tragedy	Tragedy
538	Tragedy	Tragedy
539	Tragedy	Tragedy
540	Masque	Masque
541	Comedy	Comedy
542	Comedy	Comedy
543	Comedy	Comedy
544	Civic Pageant	Civic Pageant
545	Comedy	Comedy
546	Tragicomedy	Tragicomedy
547	Tragicomedy	Tragicomedy
548	Tragicomedy	Tragicomedy
549	Tragicomedy	Tragicomedy
550	Tragicomedy	Tragicomedy
551	Tragicomedy	Tragicomedy
552	Comedy	Comedy
553	Tragedy	Tragedy
554	Tragedy	Tragedy
555	Pastoral	Pastoral
556	Pastoral	Pastoral
557	Pastoral	Pastoral
558	Pastoral	Pastoral
559	Entertainment	St George's Day Show
560	Entertainment	Royal Entertainment
561	Comedy	Comedy
5071.01	Masque	Masque
562	Comedy	Comedy
563	Comedy	Comedy
564	Comedy	Comedy
565	Tragedy	Tragedy
566	Tragedy	Tragedy
567	Classical Legend	Classical Legend
568	Civic Pageant	Civic Pageant
569	Civic Pageant	Civic Pageant
570	Tragedy	Tragedy
571	Tragedy	Tragedy
573	Comedy	Comedy
572	Tragedy	Tragedy
574	Comedy	Comedy
575	Comedy	Comedy
576	Tragedy	Tragedy
577	Comedy	Comedy
578	Civic Pageant	Civic Pageant
579	Comedy	Comedy
580	Comedy	Comedy
581	Comedy	Comedy
582	Comedy	Comedy
583	Tragedy	Tragedy
584	Tragedy	Tragedy
585	Tragedy	Tragedy
586	Tragedy	Tragedy
587	Tragedy	Tragedy
609	Comedy	Comedy
610	Civic Pageant	Civic Pageant
611	Comedy	Comedy
612	Comedy	Comedy
613	Comedy	Comedy
588	Masque	Masque
589	Masque	Masque
590	Masque	Masque
591	Masque	Masque
592	Masque	Masque
593	Civic Pageant	Civic Pageant
1153	Civic Pageant	Civic Pageant
595	Classical Legend	Classical Legend
597	Tragedy	Tragedy
598	Tragedy	Tragedy
599	Tragedy	Tragedy
600	Tragedy	Tragedy
601	Tragedy	Tragedy
602	Tragedy	Tragedy
603	Tragedy	Tragedy
604	Romance	Burlesque Romance
605	Romance	Burlesque Romance
606	Classical Legend	Classical Legend
607	Masque	Masque
608	Masque	Masque
614	Masque	Wedding Masque
615	Masque	Wedding Masque
616	Pastoral	Pastoral
617	Comedy	Comic Dialogue
618	Comedy	Comic Dialogue
619	History	History
620	Tragedy	Tragedy
621	Tragedy	Tragedy
622	Tragedy	Tragedy
623	History	Pseudo-History
624	History	Pseudo-History
625	Comedy	Comedy
626	Comedy	Comedy
627	Comedy	Comedy
628	Comedy	Comedy
629	Comedy	Comic Dialogue
630	Civic Pageant	Civic Pageant
697	Tragedy	Tragedy
698	Tragedy	Tragedy
699	Tragedy	Tragedy
631	Romance	Heroical Romance
632	Romance	Heroical Romance
633	Comedy	Comedy
634	Comedy	Comedy
635	Comedy	Comedy
636	Comedy	Comedy
637	Comedy	Comedy
638	Comedy	Comedy
640	Comedy	Comedy
639	Comedy	Comedy
641	Civic Pageant	Civic Pageant
642	Comedy	Comedy
643	Comedy	Comedy
644	Comedy	Comedy
645	Comedy	Comedy
646	Comedy	Comedy
647	Entertainment	Royal Entertainment
648	Masque	Masque
649	Civic Pageant	Civic Pageant
653	Morality	Moral
654	Morality	Moral
656	Civic Pageant	Civic Pageant
650	Tragicomedy	Tragicomedy
651	Tragicomedy	Tragicomedy
652	Tragicomedy	Tragicomedy
655	Comedy	Comic Dialogue
657	Comedy	Comedy
658	Comedy	Comedy
659	Comedy	Comedy
660	Tragedy	Tragedy
661	Tragedy	Tragedy
662	Tragedy	Tragedy
663	Tragedy	Tragedy
664	Tragedy	Tragedy
665	Tragedy	Tragedy
666	Tragedy	Tragedy
667	Tragedy	Tragedy
668	Masque	Masque
694	Tragedy	Tragedy
695	Tragedy	Tragedy
696	Tragedy	Tragedy
669	Civic Pageant	Civic Pageant
670	Tragicomedy	Tragicomedy
671	Tragicomedy	Tragicomedy
672	Tragicomedy	Tragicomedy
673	Tragicomedy	Tragicomedy
674	Tragicomedy	Tragicomedy
675	Comedy	Comic Dialogue
676	Comedy	Comedy
677	Tragicomedy	Tragicomedy
678	Tragicomedy	Tragicomedy
679	Tragicomedy	Tragicomedy
680	Tragicomedy	Tragicomedy
681	Tragicomedy	Tragicomedy
682	Tragicomedy	Tragicomedy
683	Tragicomedy	Tragicomedy
684	Tragicomedy	Tragicomedy
685	Tragicomedy	Tragicomedy
686	Comedy	Comedy
691	Tragedy	Tragedy
692	Tragedy	Tragedy
693	Tragedy	Tragedy
687	Masque	Masque
688	Masque	Masque
689	Civic Pageant	Civic Pageant
690	Civic Pageant	Civic Pageant
700	Tragedy	Tragedy
701	Masque	Masque
702	Masque	Masque
703	Tragedy	Tragedy
704	Tragedy	Tragedy
705	Civic Pageant	Civic Pageant
706	Comedy	Comedy
707	Comedy	Comedy
709	Masque	Masque
710	Tragedy	Tragedy
711	Tragedy	Tragedy
894	Tragicomedy	Tragicomedy
902	Tragedy	Tragedy; Tragicomedy
1070	Masque	Masque
1071	Masque	Masque
712	Civic Pageant	Civic Pageant
713	Tragicomedy	Tragicomedy
714	Tragedy	Tragedy
716	Tragedy	Tragedy
717	Masque	Masque
718	Tragicomedy	Tragicomedy
719	Tragicomedy	Tragicomedy
720	Tragicomedy	Tragicomedy
721	Civic Pageant	Civic Pageant
722	Tragedy	Tragedy
723	Tragedy	Tragedy
724	Masque	Masque
725	Satire	Political Satire
726	Satire	Political Satire
727	Satire	Political Satire
728	Satire	Political Satire
731	Pastoral	Pastoral
736	Civic Pageant	Civic Pageant
729	Civic Pageant	Civic Pageant
730	Comedy	Comedy
732	Tragedy	Tragedy
733	Civic Pageant	Civic Pageant
734	Tragicomedy	Tragicomedy
735	Tragicomedy	Tragicomedy
737	Tragedy	Tragedy
738	Tragicomedy	Tragicomedy
739	Tragicomedy	Tragicomedy
740	Tragedy	Tragedy
741	Tragedy	Tragedy
742	Comedy	Comedy
743	Comedy	Comedy
807	Tragedy	Tragedy
808	History	Pseudo-History
809	History	Pseudo-History
744	Comedy	Comedy
745	Entertainment	Academic Entertainment
746	Entertainment	Academic Entertainment
747	Entertainment	Academic Entertainment
748	Tragedy	Tragedy
749	Comedy	Comedy
750	Tragicomedy	Tragicomedy
751	Tragicomedy	Tragicomedy
752	Tragicomedy	Tragicomedy
753	Comedy	Comedy
754	Morality	Moral
755	Comedy	Comedy
756	Tragicomedy	Tragicomedy
758	Tragicomedy	Tragicomedy
760	Masque	Masque
761	Tragedy	Tragedy
767	Comedy	Comedy
768	Piscatory	Piscatory
769	History	Classical History
762	Romance	Romance
763	Romance	Romance
764	Tragicomedy	Tragicomedy
765	Comedy	Comedy
766	Comedy	Comedy
770	History	Classical History
771	History	Classical History
772	History	Classical History
773	Comedy	Comedy
774	Comedy	Comedy
775	Tragedy	Tragedy
961	Neo-miracle	Neo-miracle
777	Civic Pageant	Civic Pageant
778	Pastoral	Pastoral
890	Tragicomedy	Tragicomedy
893	Tragicomedy	Tragicomedy
895	Tragicomedy	Tragicomedy
779	Pastoral	Pastoral
780	Tragedy	Tragedy
781	History	History
782	Masque	Masque
783	Masque	Masque
784	Masque	Masque
785	Masque	Masque
786	Comedy	Comedy
787	Tragedy	Tragedy
788	Tragicomedy	Tragicomedy
789	Comedy	Comedy
790	Comedy	Comedy
792	Comedy	Comedy
793	Comedy	Comedy
794	Tragedy	Tragedy
795	Tragicomedy	Tragicomedy
797	Classical Legend	Classical Legend
798	Classical Legend	Classical Legend
799	Classical Legend	Classical Legend
796	Civic Pageant	Civic Pageant
800	Comedy	Comedy
801	Comedy	Comedy
802	Comedy	Comedy
803	Comedy	Comedy
804	Comedy	Comedy
805	Tragicomedy	Tragicomedy
806	Tragicomedy	Tragicomedy
810	Morality	Moral
811	Comedy	Comedy
1072	Masque	Masque
1075	Comedy	Comedy
1077	Tragicomedy	Tragicomedy
812	Tragedy	Tragedy
813	Comedy	Comedy
814	Comedy	Comedy
815	Tragedy	Tragedy
816	Comedy	Comedy
817	Tragedy	Tragedy
818	Comedy	Comedy
819	History	History
820	Civic Pageant	Civic Pageant
821	Tragicomedy	Tragicomedy
822	Tragedy	Tragedy
823	Tragedy	Tragedy
824	Tragedy	Tragedy
825	Entertainment	Royal Entertainment
826	Masque	Masque
828	Masque	Masque
832	History	Pseudo-History
835	Tragicomedy	Tragicomedy
836	Comedy	Comedy
837	Topical Play	Topical Play
830	Masque	Masque
831	Masque	Masque
833	History	History
834	History	History
838	Civic Pageant	Civic Pageant
839	Masque	Masque
840	Masque	Masque
841	Masque	Masque
842	Tragedy	Tragedy
843	Pastoral	Pastoral
844	Civic Pageant	Civic Pageant
845	Tragicomedy	Tragicomedy
846	Masque	Masque
847	Entertainment	Academic Entertainment
849	Classical Legend	Classical Legend
866	Comedy	Comedy
869	Tragicomedy	Tragicomedy
891	Tragicomedy	Tragicomedy
850	Classical Legend	Classical Legend
851	Classical Legend	Classical Legend
460	Allegory	Allegorical History
853	Tragicomedy	Tragicomedy
854	Comedy	Comedy
855	Comedy	Comedy
856	Comedy	Comedy
857	Comedy	Comedy
858	Tragicomedy	Tragicomedy
859	History	Tragedy and History
860	Entertainment	Royal Entertainment
861	Entertainment	Royal Entertainment
862	Entertainment	Comic Show
863	Tragedy	Tragedy
864	Morality	Moral Masque
865	Comedy	Comedy
867	Comedy	Comedy
868	Comedy	Comedy
870	Comedy	Comedy
871	Comedy	Comedy
872	Tragicomedy	Tragicomedy
873	Tragedy	Tragedy
874	Comedy	Comedy
875	Civic Pageant	Civic Pageant
876	Comedy	Comedy
877	Morality	Moral Masque
878	Tragicomedy	Tragicomedy
879	Tragicomedy	Tragicomedy
880	Masque	Masque
881	Masque	Masque
882	Comedy	Comedy
883	Comedy	Comedy
884	Tragedy	Tragedy
886	Tragicomedy	Tragicomedy
887	Tragicomedy	Tragicomedy
888	Tragicomedy	Tragicomedy
889	Comedy	Comedy
885	Tragedy	Tragedy
892	Tragicomedy	Tragicomedy
896	Comedy	Comedy
897	Comedy	Comedy
898	Pastoral	Pastoral
899	Comedy	Comedy
900	Comedy	Comedy
901	Comedy	Comedy
903	Tragedy	Tragedy; Tragicomedy
904	Tragedy	Tragedy; Tragicomedy
905	Tragedy	Tragedy; Tragicomedy
906	Comedy	Comedy
907	Comedy	Comedy
1164	Tragicomedy	Tragicomedy
1165	Tragedy	Tragedy
1166	Tragedy	Tragedy
1167	Tragicomedy	Tragicomedy
908	Comedy	Comedy
909	Romance	Heroical Romance
910	Civic Pageant	Civic Pageant
911	Comedy	Comedy
912	Tragedy	Tragedy
913	Tragedy	Tragedy
915	Tragedy	Tragedy
918	Comedy	Comedy
919	Morality	Moral
920	Tragicomedy	Tragicomedy
921	Tragicomedy	Tragicomedy
922	Comedy	Comedy
923	Tragedy	Tragedy
924	Tragedy	Tragedy
925	Tragedy	Tragedy
926	Tragedy	Tragedy
927	Tragedy	Tragedy
928	Comedy	Comedy
929	Comedy	Comedy
935	Tragedy	Tragedy
930	Tragedy	Tragedy
931	Tragedy	Tragedy
932	Comedy	Comedy
933	History	Foreign History
934	History	Foreign History
936	Tragedy	Tragedy
937	Civic Pageant	Civic Pageant
938	Tragedy	Tragedy
939	Comedy	Comedy
5003.01	Interlude	May Game Play
940	Comedy	Comedy
941	Tragedy	Tragedy
942	Tragicomedy	Tragicomedy
943	Tragicomedy	Tragicomedy
944	Masque	Masque
945	Comedy	Comedy
946	Tragedy	Tragedy
972	Tragicomedy	Tragicomedy
973	Tragicomedy	Tragicomedy
974	Comedy	Comedy
947	Comedy	Comedy
948	Comedy	Comedy
949	Comedy	Comedy
950	Comedy	Comedy
951	Comedy	Comedy
952	Comedy	Comedy
953	Tragedy	Tragedy
954	Neo-miracle	Neo-miracle
956	Neo-miracle	Neo-miracle
958	Neo-miracle	Neo-miracle
960	Neo-miracle	Neo-miracle
962	Comedy	Comedy
963	Tragedy	Tragedy
964	Tragedy	Tragedy
966	Tragicomedy	Political Tragicomedy
967	Tragicomedy	Tragicomedy
968	Tragicomedy	Tragicomedy
965	Tragedy	Tragedy
969	Comedy	Comedy
970	Comedy	Comedy
975	Comedy	Comedy
976	Tragicomedy	Tragicomedy
977	Comedy	Comedy
978	Comedy	Comedy
979	Neo-miracle	Neo-miracle
980	Comedy	Comedy
981	Masque	Masque
983	Tragicomedy	Tragicomedy
984	Tragicomedy	Tragicomedy
985	Comedy	Comedy
986	Tragedy	Tragedy
987	Comedy	Comedy
988	Dialogue	Dialogue
989	Dialogue	Political Dialogue
1068	Tragedy	Tragedy
1069	Tragedy	Tragedy
990	Tragicomedy	Tragicomedy
991	Comedy	Political Comedy
992	Comedy	Political Comedy
993	Comedy	Political Comedy
994	Tragedy	Tragedy
995	Tragedy	Tragedy
996	Tragedy	Tragedy
997	Tragedy	Tragedy
998	Allegory	Political Allegory
999	Tragedy	Tragedy
1000	Tragedy	Tragedy
1001	Tragicomedy	Political Tragicomedy
1002	Masque	Masque
1003	Comedy	Comedy
1004	Comedy	Comedy
1005	Pastoral	Pastoral
1006	Pastoral	Pastoral
1007	Dialogue	Political Dialogue
1009	Comedy	Comedy
1011	Comedy	Comic Interlude
1012	Dialogue	Political Dialogue
1013	Comedy	Comedy
1008	Dialogue	Political Dialogue
1010	Dialogue	Political Dialogue
5178.01	Comedy	Comedy
1015	Comedy	Comedy
1016	Comedy	Comedy
1017	Comedy	Comedy
1018	Dialogue	Political Dialogue
1019	Dialogue	Political Dialogue
1020	Dialogue	Political Dialogue
1021	Dialogue	Political Dialogue
1022	Dialogue	Political Dialogue
1023	Tragedy	Tragedy
1024	Dialogue	Political Dialogue
1025	Dialogue	Political Dialogue
1026	Dialogue	Political Dialogue
1027	Dialogue	Political Dialogue
1028	Dialogue	Political Dialogue
1029	Dialogue	Political Dialogue
1030	Tragedy	Tragedy
1031	Tragedy	Tragedy
1032	Comedy	Comedy
1063	Tragicomedy	Tragicomedy
1065	Comedy	Political Comedy
1066	Comedy	Political Comedy
1067	Comedy	Political Comedy
1033	Comedy	Comedy
1034	Dialogue	Political Dialogue
1035	Tragedy	Tragedy
1036	Tragicomedy	Tragicomedy
1037	Pastoral	Pastoral Tragicomedy
1038	Dialogue	Political Dialogue
1039	Dialogue	Political Dialogue
1040	Dialogue	Political Dialogue
1041	Dialogue	Political Dialogue
1042	Dialogue	Political Dialogue
1043	Dialogue	Political Dialogue
1044	History	Contemporary Foreign History
1045	Tragicomedy	Tragicomedy
1046	Tragicomedy	Tragicomedy
1047	Dialogue	Political Dialogue
