5020.01	Translation	Closet Translation
132	Occasional	Occasional
133	Boys Professional	Boys Professional
134	Occasional	Occasional
137	Occasional	Occasional
138	University/Inns of Court	Inns of Court
139	University/Inns of Court	Inns of Court
140	Boys Professional	Boys Professional
141	Boys Professional	Boys Professional
142	Adult Professional	Adult Professional
144	Adult Professional	Adult Professional
143	Adult Professional	Adult Professional
145	Adult Professional	Adult Professional
5024.01	Translation	Closet Translation
146	Translation	Closet Translation
147	Adult Professional	Adult Professional
148	Adult Professional	Adult Professional
149	Adult Professional	Adult Professional
150	Adult Professional	Adult Professional
151	Adult Professional	Adult Professional
152	Adult Professional	Adult Professional
153	Adult Professional	Adult Professional
154	Adult Professional	Adult Professional
155	Adult Professional	Adult Professional
156	Adult Professional	Adult Professional
157	Adult Professional	Adult Professional
158	Adult Professional	Adult Professional
159	Adult Professional	Adult Professional
160	Adult Professional	Adult Professional
161	Adult Professional	Adult Professional
5026	Collection	Collection of Occasional Plays
162	Adult Professional	Adult Professional
163	Adult Professional	Adult Professional
164	Adult Professional	Adult Professional
165	Adult Professional	Adult Professional
166	Adult Professional	Adult Professional
167	Adult Professional	Adult Professional
168	Adult Professional	Adult Professional
169	Translation	Closet (?) Translation
170	Translation	Closet (?) Translation
171	Adult Professional	Adult Professional
172	Adult Professional	Adult Professional
173	Adult Professional	Adult Professional
174	Adult Professional	Adult Professional
175	Adult Professional	Adult Professional
176	Adult Professional	Adult Professional
177	Adult Professional	Adult Professional
178	Adult Professional	Adult Professional
179	Adult Professional	Adult Professional
180	Adult Professional	Adult Professional
181	Adult Professional	Adult Professional
182	Adult Professional	Adult Professional
183	Adult Professional	Adult Professional
184	Adult Professional	Adult Professional
185	Adult Professional	Adult Professional
186	Adult Professional	Adult Professional
187	Adult Professional	Adult Professional
188	Adult Professional	Adult Professional
189	Adult Professional	Adult Professional
190	Adult Professional	Adult Professional
191	Adult Professional	Adult Professional
192	Boys Professional	Boys Professional
193	Boys Professional	Boys Professional
194	Adult Professional	Adult Professional
195	Adult Professional	Adult Professional
196	Boys Professional	Boys Professional
197	Adult Professional	Adult Professional
198	Adult Professional	Adult Professional
199	Adult Professional	Adult Professional
200	Adult Professional	Adult Professional
201	Adult Professional	Adult Professional
202	Adult Professional	Adult Professional
203	Adult Professional	Adult Professional
204	Adult Professional	Adult Professional
205	Boys Professional	Boys Professional
206	Closet/Unacted	Closet
207	Adult Professional	Adult Professional
208	Adult Professional	Adult Professional
209	Translation	Closet Translation
210	Adult Professional	Adult Professional
211	Adult Professional	Adult Professional
212	Adult Professional	Adult Professional
213	Adult Professional	Adult Professional
214	Adult Professional	Adult Professional
215	Adult Professional	Adult Professional
216	Adult Professional	Adult Professional
217	Adult Professional	Adult Professional
218	Adult Professional	Adult Professional
219	Adult Professional	Adult Professional
220	Adult Professional	Adult Professional
221	Adult Professional	Adult Professional
222	Adult Professional	Adult Professional
223	Adult Professional	Adult Professional
224	Adult Professional	Adult Professional
225	Adult Professional	Adult Professional
226	Adult Professional	Adult Professional
227	Adult Professional	Adult Professional
228	Adult Professional	Adult Professional
229	Adult Professional	Adult Professional
230	Adult Professional	Adult Professional
231	Adult Professional	Adult Professional
232	Adult Professional	Adult Professional
233	Adult Professional	Adult Professional
234	Adult Professional	Adult Professional
235	Adult Professional	Adult Professional
236	Adult Professional	Adult Professional
237	Adult Professional	Adult Professional
238	Adult Professional	Adult Professional
239	Boys Professional	Boys Professional
240	Adult Professional	Adult Professional
241	Adult Professional	Adult Professional
242	Adult Professional	Adult Professional
243	Adult Professional	Adult Professional
244	Adult Professional	Adult Professional
245	Adult Professional	Adult Professional
246	Adult Professional	Adult Professional
247	Adult Professional	Adult Professional
248	Adult Professional	Adult Professional
523	Professional	Adult Professional
250	Closet/Unacted	Closet
251	Closet/Unacted	Closet
252	Adult Professional	Adult Professional
253	Adult Professional	Adult Professional
254	Adult Professional	Adult Professional
255	Adult Professional	Adult Professional
256	Adult Professional	Adult Professional
257	Adult Professional	Adult Professional
258	Adult Professional	Adult Professional
259	Adult Professional	Adult Professional
260	Adult Professional	Adult Professional
261	Adult Professional	Adult Professional
262	Adult Professional	Adult Professional
263	Adult Professional	Adult Professional
265	Adult Professional	Adult Professional
266	Adult Professional	Adult Professional
267	Adult Professional	Adult Professional
268	Adult Professional	Adult Professional
269	Adult Professional	Adult Professional
270	Adult Professional	Adult Professional
271	Adult Professional	Adult Professional
272	Adult Professional	Adult Professional
273	Adult Professional	Adult Professional
274	Adult Professional	Adult Professional
275	Adult Professional	Adult Professional
276	Adult Professional	Adult Professional
277	Adult Professional	Adult Professional
278	Adult Professional	Adult Professional
279	Adult Professional	Adult Professional
280	Adult Professional	Adult Professional
281	Adult Professional	Adult Professional
282	Adult Professional	Adult Professional
283	Adult Professional	Adult Professional
284	Adult Professional	Adult Professional
285	Adult Professional	Adult Professional
286	Adult Professional	Adult Professional
287	Boys Professional	Boys Professional
288	Adult Professional	Adult Professional
289	Adult Professional	Adult Professional
290	Adult Professional	Adult Professional
291	Adult Professional	Adult Professional
292	Adult Professional	Adult Professional
293	Adult Professional	Adult Professional
294	Adult Professional	Adult Professional
295	Adult Professional	Adult Professional
296	Boys Professional	Boys Professional
297	Adult Professional	Adult Professional
298	Adult Professional	Adult Professional
299	Adult Professional	Adult Professional
300	Adult Professional	Adult Professional
301	Adult Professional	Adult Professional
302	Adult Professional	Adult Professional
303	Adult Professional	Adult Professional
304	Adult Professional	Adult Professional
305	Boys Professional	Boys Professional
306	Adult Professional	Adult Professional
307	Adult Professional	Adult Professional
308	Adult Professional	Adult Professional
309	Adult Professional	Adult Professional
310	Adult Professional	Adult Professional
311	Adult Professional	Adult Professional
312	Adult Professional	Adult Professional
313	Adult Professional	Adult Professional
314	Boys Professional	Boys Professional
315	Boys Professional	Boys Professional
316	Boys Professional	Boys Professional
317	Boys Professional	Boys Professional
318	Adult Professional	Adult Professional
319	Adult Professional	Adult Professional
320	Boys Professional	Boys Professional
321	Boys Professional	Boys Professional
322	Adult Professional	Adult Professional
323	Translation	Closet (?) Translation
326	Boys Professional	Boys Professional
327	Boys Professional	Boys Professional
329	Adult Professional	Adult Professional
324	Translation	Closet (?) Translation
325	Boys Professional	Boys Professional
328	Adult Professional	Adult Professional
330	Adult Professional	Adult Professional
331	Boys Professional	Boys Professional
332	Adult Professional	Adult Professional
333	Adult Professional	Adult Professional
334	Boys Professional	Boys Professional
335	Adult Professional	Adult Professional
336	Adult Professional	Adult Professional
337	Adult Professional	Adult Professional
338	Adult Professional	Adult Professional
339	Adult Professional	Adult Professional
340	Adult Professional	Adult Professional
341	Adult Professional	Adult Professional
342	Adult Professional	Adult Professional
343	Boys Professional	Adult Professional; Boys Professional
343	Adult Professional	Adult Professional; Boys Professional
344	Boys Professional	Adult Professional; Boys Professional
344	Adult Professional	Adult Professional; Boys Professional
345	Closet/Unacted	Closet
369	Adult Professional	Adult Professional
370	Adult Professional	Adult Professional
371	Adult Professional	Adult Professional
346	Closet/Unacted	Closet
347	Adult Professional	Adult Professional
348	Adult Professional	Adult Professional
349	Adult Professional	Adult Professional
350	Adult Professional	Adult Professional
351	Adult Professional	Adult Professional
352	Adult Professional	Adult Professional
353	Adult Professional	Adult Professional
354	Closet/Unacted	Closet (?)
355	Closet/Unacted	Closet (?)
356	Occasional	Occasional
357	Occasional	Occasional
358	Occasional	Occasional
359	Adult Professional	Adult Professional; Boys Professional
360	Adult Professional	Adult Professional; Boys Professional
361	Adult Professional	Adult Professional; Boys Professional
362	Adult Professional	Adult Professional
363	Adult Professional	Adult Professional
364	Adult Professional	Adult Professional
365	Adult Professional	Adult Professional
367	Adult Professional	Adult Professional
366	Adult Professional	Adult Professional
368	Adult Professional	Adult Professional
372	Adult Professional	Adult Professional
373	Adult Professional	Adult Professional
374	Adult Professional	Adult Professional
375	Adult Professional	Adult Professional
376	Adult Professional	Adult Professional
377	Adult Professional	Adult Professional
378	Closet/Unacted	Closet/Unacted (?)
379	Occasional	Occasional
380	Occasional	Occasional
381	Occasional	Occasional
382	Occasional	Occasional
383	Adult Professional	Adult Professional
384	Adult Professional	Adult Professional
385	Adult Professional	Adult Professional
386	Adult Professional	Adult Professional
387	Adult Professional	Adult Professional
388	Adult Professional	Adult Professional
389	Adult Professional	Adult Professional
390	Adult Professional	Adult Professional
391	Boys Professional	Boys Professional
392	Adult Professional	Adult Professional
393	Adult Professional	Adult Professional
394	Adult Professional	Adult Professional
395	Adult Professional	Adult Professional
396	Adult Professional	Adult Professional
397	Adult Professional	Adult Professional
398	Adult Professional	Adult Professional
399	Adult Professional	Adult Professional
400	Adult Professional	Adult Professional
401	Adult Professional	Adult Professional
402	Boys Professional	Boys Professional
403	Boys Professional	Boys Professional
404	Boys Professional	Boys Professional
405	Boys Professional	Boys Professional
406	Occasional	Occasional
407	Boys Professional	Boys Professional
408	Adult Professional	Adult Professional
409	Adult Professional	Adult Professional
410	Adult Professional	Adult Professional
411	Boys Professional	Boys Professional
412	Adult Professional	Adult Professional
413	Adult Professional	Adult Professional
414	Adult Professional	Adult Professional
415	Adult Professional	Adult Professional
416	Adult Professional	Adult Professional
417	University/Inns of Court	University
418	University/Inns of Court	University
419	Boys Professional	Boys Professional
420	University/Inns of Court	University
421	Boys Professional	Boys Professional
422	Boys Professional	Boys Professional
423	Boys Professional	Boys Professional
424	Boys Professional	Boys Professional
425	Adult Professional	Adult Professional
426	Boys Professional	Boys Professional
427	Boys Professional	Boys Professional
428	Boys Professional	Boys Professional
429	Boys Professional	Boys Professional
430	University/Inns of Court	University
431	University/Inns of Court	University
432	University/Inns of Court	University
433	Occasional	Occasional
434	Boys Professional	Boys Professional
435	Boys Professional	Boys Professional
436	Boys Professional	Boys Professional
437	Boys Professional	Boys Professional
438	Boys Professional	Boys Professional
439	Boys Professional	Boys Professional
441	Boys Professional	Boys Professional
442	Boys Professional	Boys Professional
443	Boys Professional	Boys Professional
444	Boys Professional	Boys Professional
445	Boys Professional	Boys Professional
446	Boys Professional	Boys Professional
447	Boys Professional	Boys Professional
448	Boys Professional	Boys Professional
449	Occasional	Occasional
450	Occasional	Occasional
451	University/Inns of Court	University
452	University/Inns of Court	University
453	University/Inns of Court	University
454	University/Inns of Court	University
455	University/Inns of Court	University
456	University/Inns of Court	University
457	University/Inns of Court	University
458	Closet/Unacted	Closet (?)
459	Closet/Unacted	Closet (?)
460	Adult Professional	Adult Professional
461	Adult Professional	Adult Professional
462	Adult Professional	Adult Professional
463	Adult Professional	Adult Professional
464	Boys Professional	Boys Professional
465	Boys Professional	Boys Professional
466	Boys Professional	Boys Professional
467	Boys Professional	Boys Professional
468	Boys Professional	Boys Professional
469	Boys Professional	Boys Professional
470	Adult Professional	Adult Professional
471	Adult Professional	Adult Professional
472	Boys Professional	Boys Professional
473	Boys Professional	Boys Professional
474	Boys Professional	Boys Professional
475	Boys Professional	Boys Professional
476	Boys Professional	Boys Professional
477	Boys Professional	Boys Professional
478	Boys Professional	Boys Professional
479	Boys Professional	Boys Professional
480	Boys Professional	Boys Professional
481	Boys Professional	Boys Professional
482	Adult Professional	Adult Professional
484	Adult Professional	Adult Professional
485	Adult Professional	Adult Professional
486	Adult Professional	Adult Professional
483	Adult Professional	Adult Professional
487	Adult Professional	Adult Professional
488	Boys Professional	Boys Professional
489	Boys Professional	Boys Professional
490	Boys Professional	Boys Professional
491	Adult Professional	Adult Professional
492	Adult Professional	Adult Professional
493	Adult Professional	Adult Professional
494	Adult Professional	Adult Professional
495	Boys Professional	Boys Professional
496	Boys Professional	Boys Professional
497	Boys Professional	Boys Professional
498	Boys Professional	Boys Professional
499	Adult Professional	Adult Professional
500	Adult Professional	Adult Professional
501	Boys Professional	Boys Professional
502	Adult Professional	Adult Professional
503	Adult Professional	Adult Professional
504	Adult Professional	Adult Professional
528	Adult Professional	Adult Professional
529	Adult Professional	Adult Professional
505	Adult Professional	Adult Professional
506	Boys Professional	Boys Professional
507	Boys Professional	Boys Professional
508	Boys Professional	Boys Professional
509	Boys Professional	Boys Professional
511	Adult Professional	Adult Professional
512	Adult Professional	Adult Professional
513	Adult Professional	Adult Professional
514	Adult Professional	Adult Professional
515	Adult Professional	Adult Professional
516	Adult Professional	Adult Professional
517	Adult Professional	Adult Professional
518	Adult Professional	Adult Professional
519	Adult Professional	Adult Professional
520	Boys Professional	Boys Professional
521	Boys Professional	Boys Professional
522	Boys Professional	Boys Professional
523	Adult Professional	Adult Professional
524	Adult Professional	Adult Professional
525	Adult Professional	Adult Professional
526	Adult Professional	Adult Professional
527	Adult Professional	Adult Professional
530	Boys Professional	Boys Professional
531	Adult Professional	Adult Professional
532	Boys Professional	Boys Professional
533	Boys Professional	Boys Professional
534	Boys Professional	Boys Professional
535	Boys Professional	Boys Professional
536	Closet/Unacted	Closet
537	Closet/Unacted	Closet
538	Adult Professional	Adult Professional
539	Adult Professional	Adult Professional
540	Occasional	Occasional
541	Boys Professional	Boys Professional
542	Boys Professional	Boys Professional
543	Boys Professional	Boys Professional
544	Occasional	Occasional
545	Boys Professional	Boys Professional
546	Adult Professional	Adult Professional
547	Adult Professional	Adult Professional
548	Adult Professional	Adult Professional
549	Adult Professional	Adult Professional
550	Adult Professional	Adult Professional
551	Adult Professional	Adult Professional
552	Boys Professional	Boys Professional
553	Boys Professional	Boys Professional
554	Boys Professional	Boys Professional
555	Boys Professional	Boys Professional
556	Adult Professional	Adult Professional
557	Adult Professional	Adult Professional
558	Adult Professional	Adult Professional
559	Occasional	Occasional
560	Occasional	Occasional
561	Boys Professional	Boys Professional
5071.01	Occasional	Occasional
562	Boys Professional	Boys Professional
563	Boys Professional	Boys Professional
564	Boys Professional	Boys Professional
565	Adult Professional	Adult Professional
566	Adult Professional	Adult Professional
567	Adult Professional	Adult Professional
568	Occasional	Occasional
569	Occasional	Occasional
570	Adult Professional	Adult Professional
571	Adult Professional	Adult Professional
573	Boys Professional	Boys Professional
572	Adult Professional	Adult Professional
574	Adult Professional	Adult Professional
575	Boys Professional	Boys Professional
576	Boys Professional	Boys Professional
577	Boys Professional	Boys Professional
578	Occasional	Occasional
579	Adult Professional	Adult Professional
580	Boys Professional	Boys Professional
581	Boys Professional	Boys Professional
582	Adult Professional	Adult Professional
583	Adult Professional	Adult Professional
584	Adult Professional	Adult Professional
585	Boys Professional	Boys Professional
586	Closet/Unacted	Closet
587	Closet/Unacted	Closet
986	University/Inns of Court	University; Unacted
610	Occasional	Occasional
611	Adult Professional	Adult Professional
612	Adult Professional	Adult Professional
613	Adult Professional	Adult Professional
588	Occasional	Inns of Court; Occasional
589	Occasional	Inns of Court; Occasional
590	Occasional	Occasional
591	Occasional	Occasional
592	Occasional	Occasional
593	Occasional	Occasional
600	Professional	Boys Professional
595	Adult Professional	Adult Professional
597	Closet/Unacted	Closet
598	Closet/Unacted	Closet
599	Boys Professional	Boys Professional
600	Boys Professional	Boys Professional
601	Boys Professional	Boys Professional
602	Boys Professional	Boys Professional
603	Boys Professional	Boys Professional
604	Boys Professional	Boys Professional
605	Adult Professional	Adult Professional
606	Adult Professional	Adult Professional
607	Occasional	Inns of Court; Occasional
608	Occasional	Inns of Court; Occasional
614	Occasional	Occasional
615	Occasional	Occasional
616	Occasional	Occasional
617	University/Inns of Court	University
618	University/Inns of Court	University
619	Adult Professional	Adult Professional
620	Boys Professional	Boys Professional
621	Boys Professional	Boys Professional
622	Boys Professional	Boys Professional
623	Nonprofessional	Nonprofessional (?)
624	Nonprofessional	Nonprofessional (?)
625	University/Inns of Court	University
626	University/Inns of Court	University
627	University/Inns of Court	University
628	University/Inns of Court	University
629	University/Inns of Court	University
630	Occasional	Occasional
697	Adult Professional	Adult Professional
698	Adult Professional	Adult Professional
699	Adult Professional	Adult Professional
631	Adult Professional	Adult Professional
632	Adult Professional	Adult Professional
633	Boys Professional	Boys Professional
634	Adult Professional	Adult Professional
635	Adult Professional	Adult Professional
636	Adult Professional	Adult Professional
637	Adult Professional	Adult Professional
638	Adult Professional	Adult Professional
640	Adult Professional	Adult Professional
639	Adult Professional	Adult Professional
641	Occasional	Occasional
642	Adult Professional	Adult Professional
643	Adult Professional	Adult Professional
644	Adult Professional	Adult Professional
645	Adult Professional	Adult Professional
646	Adult Professional	Adult Professional
647	Occasional	Occasional
648	Occasional	Occasional
649	Occasional	Occasional
653	University/Inns of Court	University
654	University/Inns of Court	University
656	Occasional	Occasional
650	Adult Professional	Adult Professional
651	Adult Professional	Adult Professional
652	Adult Professional	Adult Professional
655	Closet/Unacted	Closet/Unacted (?)
657	Adult Professional	Adult Professional
658	Adult Professional	Adult Professional
659	Adult Professional	Adult Professional
660	Adult Professional	Adult Professional
661	Adult Professional	Adult Professional
662	Adult Professional	Adult Professional
663	Adult Professional	Adult Professional
664	Adult Professional	Adult Professional
665	Adult Professional	Adult Professional
666	Adult Professional	Adult Professional
667	Adult Professional	Adult Professional
668	Occasional	Inns of Court; Occasional
694	Adult Professional	Adult Professional
695	Adult Professional	Adult Professional
696	Adult Professional	Adult Professional
669	Occasional	Occasional
670	Adult Professional	Adult Professional
671	Adult Professional	Adult Professional
672	Adult Professional	Adult Professional
673	Adult Professional	Adult Professional
674	Adult Professional	Adult Professional
675	Nonprofessional	Private (?)
676	Adult Professional	Adult Professional
677	Adult Professional	Adult Professional
678	Adult Professional	Adult Professional
679	Adult Professional	Adult Professional
680	Adult Professional	Adult Professional
681	Adult Professional	Adult Professional
682	Adult Professional	Adult Professional
683	Adult Professional	Adult Professional
684	Adult Professional	Adult Professional
685	Adult Professional	Adult Professional
686	Adult Professional	Adult Professional
691	Adult Professional	Adult Professional
692	Adult Professional	Adult Professional
693	Adult Professional	Adult Professional
687	Occasional	Occasional; Adult Professional
688	Occasional	Occasional; Adult Professional
689	Occasional	Occasional
690	Occasional	Occasional
700	Adult Professional	Adult Professional
701	Occasional	Occasional
702	Occasional	Occasional
703	Adult Professional	Adult Professional
704	Adult Professional	Adult Professional
705	Occasional	Occasional
706	Adult Professional	Adult Professional
707	Adult Professional	Adult Professional
709	Occasional	Occasional
710	Adult Professional	Adult Professional
711	Adult Professional	Adult Professional
894	Adult Professional	Adult Professional
902	Adult Professional	Adult Professional
1070	Occasional	Occasional
1071	Occasional	Occasional
712	Occasional	Occasional
713	Adult Professional	Adult Professional
714	Adult Professional	Adult Professional
715	Adult Professional	Adult Professional
716	Adult Professional	Adult Professional
717	Occasional	Occasional
718	Adult Professional	Adult Professional
719	Adult Professional	Adult Professional
720	Adult Professional	Adult Professional
721	Occasional	Occasional
722	Unknown	Unknown; Professional (?); Nonprofessional (?)
723	Unknown	Unknown; Professional (?); Nonprofessional (?)
724	Occasional	Occasional
725	Adult Professional	Adult Professional
726	Adult Professional	Adult Professional
727	Adult Professional	Adult Professional
728	Adult Professional	Adult Professional
731	Translation	Closet Translation
736	Occasional	Occasional
729	Occasional	Occasional
730	Boys Nonprofessional/School	Boys Nonprofessional/School
732	Closet/Unacted	Closet/Unacted (?)
733	Occasional	Occasional
734	Adult Professional	Adult Professional
735	Adult Professional	Adult Professional
737	Closet/Unacted	Unacted (?); Professional (?)
738	Adult Professional	Adult Professional
739	Adult Professional	Adult Professional
740	Adult Professional	Adult Professional
741	Adult Professional	Adult Professional
742	Adult Professional	Adult Professional
743	Adult Professional	Adult Professional
807	Adult Professional	Adult Professional
808	Adult Professional	Adult Professional
809	Adult Professional	Adult Professional
744	Adult Professional	Adult Professional
745	University/Inns of Court	University (?)
746	University/Inns of Court	University (?)
747	University/Inns of Court	University (?)
748	Adult Professional	Adult Professional
749	Adult Professional	Adult Professional
750	Adult Professional	Adult Professional
751	Adult Professional	Adult Professional
752	Adult Professional	Adult Professional
753	Adult Professional	Adult Professional
754	University/Inns of Court	University
755	Adult Professional	Adult Professional
756	Adult Professional	Adult Professional
758	Adult Professional	Adult Professional
760	Occasional	Occasional
761	Adult Professional	Adult Professional
767	Adult Professional	Adult Professional
768	University/Inns of Court	University
769	Adult Professional	Adult Professional (?); Unacted (?)
762	Translation	Closet Translation
763	Translation	Closet Translation
764	Adult Professional	Adult Professional
765	Adult Professional	Adult Professional
766	Adult Professional	Adult Professional
770	Adult Professional	Adult Professional (?); Unacted (?)
771	Adult Professional	Adult Professional (?); Unacted (?)
772	Adult Professional	Adult Professional (?); Unacted (?)
773	Adult Professional	Adult Professional
774	Adult Professional	Adult Professional
775	University/Inns of Court	University
782	Nonprofessional	Occasional
777	Occasional	Occasional
778	Occasional	Occasional
890	Adult Professional	Adult Professional
893	Adult Professional	Adult Professional
895	Adult Professional	Adult Professional
779	Occasional	Occasional
780	Closet/Unacted	Closet/Unacted
781	Adult Professional	Adult Professional
782	Occasional	Occasional
783	Occasional	Occasional
784	Occasional	Occasional
785	Occasional	Occasional
786	Adult Professional	Adult Professional
787	University/Inns of Court	University
788	Adult Professional	Adult Professional
789	Adult Professional	Adult Professional
790	Adult Professional	Adult Professional
5179	Private	Collection of Nonprofessional Plays
793	Adult Professional	Adult Professional
794	Adult Professional	Adult Professional
795	University/Inns of Court	University
797	Adult Professional	Adult Professional
798	Adult Professional	Adult Professional
799	Adult Professional	Adult Professional
796	Occasional	Occasional
800	University/Inns of Court	University
801	University/Inns of Court	University
802	University/Inns of Court	University
803	University/Inns of Court	University
804	University/Inns of Court	University
805	Adult Professional	Adult Professional
806	Adult Professional	Adult Professional
810	Private	Private
811	Adult Professional	Adult Professional
1072	Occasional	Occasional
1075	Adult Professional	Adult Professional
1077	Adult Professional	Adult Professional
812	Adult Professional	Adult Professional
813	Boys Professional	Adult Professional; Boys Professional
814	Adult Professional	Adult Professional
815	Adult Professional	Adult Professional
816	Adult Professional	Adult Professional
817	Adult Professional	Adult Professional
818	Adult Professional	Adult Professional
819	University/Inns of Court	University
820	Occasional	Occasional
821	Adult Professional	Adult Professional
822	University/Inns of Court	University
823	Adult Professional	Adult Professional
824	Adult Professional	Adult Professional
825	Occasional	Occasional
826	Occasional	Inns of Court; Occasional
828	Occasional	Inns of Court; Occasional
832	Adult Professional	Adult Professional
835	Adult Professional	Adult Professional
836	Adult Professional	Adult Professional
837	Adult Professional	Adult Professional
830	Occasional	Inns of Court; Occasional
831	Occasional	Inns of Court; Occasional
833	Adult Professional	Adult Professional
834	Adult Professional	Adult Professional
838	Occasional	Occasional
839	Occasional	Occasional
840	Occasional	Occasional
841	Occasional	Occasional
842	Adult Professional	Adult Professional
843	Adult Professional	Adult Professional
844	Occasional	Occasional
845	Closet/Unacted	Closet/Unacted
846	Occasional	Inns of Court; Occasional
847	Occasional	Occasional
849	Adult Professional	Adult Professional
866	Adult Professional	Adult Professional
869	Adult Professional	Adult Professional
891	Adult Professional	Adult Professional
850	Adult Professional	Adult Professional
851	Adult Professional	Adult Professional
5116.05	Nonprofessional	University
853	Adult Professional	Adult Professional
854	Adult Professional	Adult Professional
855	Adult Professional	Adult Professional
856	Adult Professional	Adult Professional
857	Adult Professional	Adult Professional
858	Adult Professional	Adult Professional
859	Nonprofessional	Nonprofessional (?)
860	Occasional	Occasional
861	Occasional	Occasional
862	Occasional	Occasional
863	Adult Professional	Adult Professional
864	Adult Professional	Occasional; Adult Professional
865	Adult Professional	Adult Professional
867	Adult Professional	Adult Professional
868	Adult Professional	Adult Professional
870	Adult Professional	Adult Professional
871	Adult Professional	Adult Professional
872	Adult Professional	Adult Professional
873	Adult Professional	Adult Professional
874	Adult Professional	Adult Professional
875	Occasional	Occasional
876	Adult Professional	Adult Professional
877	Occasional	Occasional
878	Boys Professional	Boys Professional; Translation
879	Boys Professional	Boys Professional; Translation
880	Occasional	Occasional
881	Occasional	Occasional
882	Adult Professional	Adult Professional
883	Adult Professional	Adult Professional
884	Adult Professional	Adult Professional
886	Adult Professional	Adult Professional
887	Adult Professional	Adult Professional
888	Adult Professional	Adult Professional
889	Adult Professional	Adult Professional
885	Adult Professional	Adult Professional
892	Adult Professional	Adult Professional
896	Adult Professional	Adult Professional
897	Adult Professional	Adult Professional
898	Nonprofessional	Boys Nonprofessional/School; Unacted
899	Adult Professional	Adult Professional
900	Adult Professional	Adult Professional
901	Adult Professional	Adult Professional
903	Adult Professional	Adult Professional
904	Adult Professional	Adult Professional
